"CVX"
"Chevron Corperation"


date,open,high,low,close,volume
1999-04-20,49.5,49.5,47.72,48.53,4930000
1999-04-21,48.5,48.94,47.125,48.19,3407000
1999-04-22,47.69,49.5,46.5,49.25,3646800
1999-04-23,49.345,49.345,47.815,47.94,1952400
1999-04-26,47.69,47.72,46.78,47.72,1824400
1999-04-27,47.75,49.78,47.72,49.47,2802600
1999-04-28,49.405,52.15,49.345,51.45,4156200
1999-04-29,50.45,52.2,50.05,51.8,4317400
1999-04-30,51.75,51.75,49.53,49.875,3206800
1999-05-03,49.875,51.3,49.815,51.05,3339200
1999-05-04,51,51.4,50.05,50.15,2926200
1999-05-05,50.15,50.4,48.78,50.05,2908200
1999-05-06,49.47,50.15,48.25,48.905,2493400
1999-05-07,48.595,48.97,47.03,47.44,3757400
1999-05-10,47.5,48.22,47.095,48.125,3463600
1999-05-11,48.94,49.22,48.25,49.03,2561800
1999-05-12,49.03,49.03,47.03,47.345,3327200
1999-05-13,47.03,47.53,46.75,47.22,2078600
1999-05-14,47.25,47.845,46.69,47.22,2385400
1999-05-17,47.22,48.065,47.065,47.94,1773400
1999-05-18,47.25,47.315,46.065,46.315,4077600
1999-05-19,45.94,46.905,45.565,46.03,3132000
1999-05-20,45.875,47.155,45.875,46.875,2326000
1999-05-21,46.78,47.125,46.47,46.72,1933000
1999-05-24,46.875,47.875,45.47,45.94,2957000
1999-05-25,46,46.94,45.5,45.5,1849600
1999-05-26,46.095,47.22,46.095,47.03,2155400
1999-05-27,46.75,46.75,45.97,46.5,2238600
1999-05-28,46.375,46.72,46.03,46.25,1858600
1999-06-01,46.155,46.19,44.845,45.22,2963200
1999-06-02,45.5,46.22,45.19,46,2713600
1999-06-03,46.315,47.155,45.565,45.78,2663600
1999-06-04,45.905,46.155,45.155,45.78,2281000
1999-06-07,46.065,46.19,45.815,46.03,2419800
1999-06-08,46.03,46.53,45.69,46.375,2301400
1999-06-09,46,46.53,45.69,46.315,2444400
1999-06-10,46.125,46.72,45.75,46.625,2723600
1999-06-11,47.125,47.315,46.095,46.345,1938000
1999-06-14,47,47.5,46.75,47.375,2365400
1999-06-15,47.25,48.5,46.905,48,3129800
1999-06-16,48.625,48.625,47.47,47.905,2069000
1999-06-17,47.69,47.75,46.375,46.845,2711800
1999-06-18,46.875,47.405,46.47,46.595,3372000
1999-06-21,46.72,46.72,45.03,45.345,2280000
1999-06-22,45.065,45.155,44.595,45.065,2430600
1999-06-23,45.72,46.69,45.655,46.315,3185600
1999-06-24,46.47,46.47,45.545,45.815,2324600
1999-06-25,45.72,45.845,44.94,45.065,2004200
1999-06-28,45.155,45.19,44.72,44.75,2625200
1999-06-29,45.375,47,45.125,46.845,3926800
1999-06-30,46.905,48.22,46.75,47.53,3712000
1999-07-01,48.25,48.47,47.905,48.22,2542800
1999-07-02,48.22,48.28,47.655,48.125,1670800
1999-07-06,48.44,49.5,48.44,49.155,2727800
1999-07-07,49.095,49.845,48.5,49.845,2562800
1999-07-08,50,50.4,48.53,49.065,2785400
1999-07-09,48.25,49.065,48.25,48.625,1902800
1999-07-12,48.845,49.53,48.69,49.47,1502000
1999-07-13,49.155,49.19,48,48.565,1514200
1999-07-14,48.625,48.72,48,48.155,1500200
1999-07-15,48.655,49.25,48.375,48.47,1717400
1999-07-16,48.44,48.44,47.53,47.815,2014600
1999-07-19,47.565,47.72,47.03,47.565,2041400
1999-07-20,47.53,47.845,46.53,46.655,1730400
1999-07-21,46.47,47.125,45.815,47.125,2099600
1999-07-22,47.19,47.25,45.845,46.815,2307400
1999-07-23,47.345,47.345,46.72,46.905,1414400
1999-07-26,47.03,47.69,46.095,46.19,2161000
1999-07-27,46.44,46.595,45.78,45.78,2799000
1999-07-28,45.75,46.405,45.655,46.125,2406600
1999-07-29,45.875,46,45.595,45.69,1889200
1999-07-30,45.97,46.655,45.625,45.625,2363400
1999-08-02,45.655,46.28,45.47,45.625,1705000
1999-08-03,46.375,46.53,45.565,46.5,2072200
1999-08-04,46.53,47.25,46.125,46.78,2670000
1999-08-05,47.22,47.72,46.72,47.72,3391400
1999-08-06,47.655,48.22,47.5,47.905,2260000
1999-08-09,48,48.375,47.845,48.315,1754800
1999-08-10,48.28,48.655,48.155,48.405,2223200
1999-08-11,48.19,48.19,47.03,48.03,2688400
1999-08-12,47.75,48.47,47.22,48.03,1760200
1999-08-13,48.065,48.845,47.72,48.375,3346200
1999-08-16,48,48.25,46.905,47.94,1619400
1999-08-17,48.065,48.065,46.97,47.69,3028800
1999-08-18,47.25,47.94,46.94,47.22,2777400
1999-08-19,47.19,47.655,46.78,47.345,2766000
1999-08-20,47.315,47.69,47.315,47.5,2825800
1999-08-23,47.53,48,47.095,47.97,3582200
1999-08-24,47.875,48.22,47.565,48.065,2035600
1999-08-25,48.065,48.19,46.94,47.53,2014800
1999-08-26,47.315,47.315,46.03,46.345,3805200
1999-08-27,46.47,46.75,46.22,46.375,1707200
1999-08-30,46.19,46.405,45.655,45.655,1678600
1999-08-31,45.97,46.94,45.94,46.155,2778800
1999-09-01,46.375,46.5,45.97,46.095,2080200
1999-09-02,45.815,46.065,45.625,46,1827400
1999-09-03,46.405,47.03,46.405,46.845,1428000
1999-09-07,46.97,47.22,46.375,46.595,2435400
1999-09-08,47.345,47.845,46.69,47.22,2318400
1999-09-09,47.5,49.065,47.47,48.78,3580200
1999-09-10,48.78,48.875,47.875,47.94,1879000
1999-09-13,47.845,47.845,46.69,46.845,2585600
1999-09-14,46.75,47.125,46.155,46.375,3517600
1999-09-15,46.44,46.565,45.94,46.155,3881600
1999-09-16,46.44,46.47,45.845,46.065,1733400
1999-09-17,46.405,46.78,45.97,46.5,3257600
1999-09-20,46.53,46.565,45.905,46.065,1121000
1999-09-21,45.565,45.69,44.53,44.875,2379400
1999-09-22,45.69,45.69,44.815,44.815,3271600
1999-09-23,45.25,45.875,44.47,44.595,2338600
1999-09-24,44.595,44.845,43.595,44,2271800
1999-09-27,44.095,44.845,43.905,44.595,1591400
1999-09-28,44.47,44.47,42.78,43.815,1912600
1999-09-29,44.25,45.095,43.905,44.095,2275400
1999-09-30,44.155,44.53,43.655,44.375,2227800
1999-10-01,44.405,44.565,43.72,44.095,1869600
1999-10-04,44.47,44.47,42.97,43,2507600
1999-10-05,43.095,43.25,41.69,42.28,3751800
1999-10-06,42.655,43.815,42.19,43.815,2989200
1999-10-07,43.565,43.565,42.565,42.905,1927400
1999-10-08,42.815,42.845,41.97,42.69,3288000
1999-10-11,43.44,43.595,43.125,43.44,3179600
1999-10-12,43.47,44.125,43.405,44,2926800
1999-10-13,44.25,44.47,43.875,43.875,2798600
1999-10-14,44,44.44,43.94,44,1832400
1999-10-15,44,44.315,43.44,44.155,3945000
1999-10-18,44.03,44.69,43.97,44.655,2200600
1999-10-19,44.875,44.97,44.155,44.94,2200400
1999-10-20,45,46.03,44.94,46,3029800
1999-10-21,45.97,46.375,45.315,46.345,2354800
1999-10-22,46.375,47.19,46.375,46.875,1819400
1999-10-25,46.875,46.875,45,45,2797800
1999-10-26,43.875,44.22,43.405,44,5200800
1999-10-27,44,44.97,44,44.94,3807600
1999-10-28,44.905,45.97,44.905,44.94,3490600
1999-10-29,45.19,45.655,44.655,45.655,4571800
1999-11-01,45.28,46.19,45.28,45.72,2770600
1999-11-02,45.625,45.655,44.315,44.375,3165800
1999-11-03,44.97,44.97,44.19,44.53,2449200
1999-11-04,44.53,44.565,43.97,44.125,2513400
1999-11-05,44.375,44.5,42.75,42.75,3129800
1999-11-08,43.095,44.69,43.095,44.69,2895400
1999-11-09,44.815,45.155,44.25,44.625,2428800
1999-11-10,44.655,45.94,44.655,45.78,3416000
1999-11-11,45.75,45.75,44.905,45.25,3049600
1999-11-12,45.125,46.22,44.625,45.69,2900800
1999-11-15,45.69,45.97,45.28,45.69,1683800
1999-11-16,45.845,46.875,45.845,46.845,2671400
1999-11-17,46.78,48.47,46.75,48.28,5948800
1999-11-18,47.5,48.19,47.345,47.625,4010200
1999-11-19,47,47.22,46.125,46.595,2264600
1999-11-22,46.595,46.815,45.44,45.565,2750800
1999-11-23,45.47,45.47,44.565,44.815,2524800
1999-11-24,44.815,45.345,44.53,45.125,3189600
1999-11-26,45.095,45.095,44.5,44.5,1352600
1999-11-29,44.19,44.595,43.905,44.28,2699600
1999-11-30,43.625,45.25,43.595,44.28,2524200
1999-12-01,44.375,46.25,43.94,46.25,2829600
1999-12-02,45.94,46.22,45,45.47,2729800
1999-12-03,45.875,46.375,45.03,45.47,2002000
1999-12-06,45.155,45.845,45.155,45.5,1635400
1999-12-07,45.53,45.565,44.78,44.875,3649800
1999-12-08,44.125,45.595,43.75,45.25,3357400
1999-12-09,45.5,46.25,45.5,46.095,2418600
1999-12-10,45.75,45.875,45.25,45.375,2685200
1999-12-13,45.345,45.375,44.28,44.78,3181800
1999-12-14,43.94,44.94,43.905,43.905,3616600
1999-12-15,44.19,45.875,44.19,44.97,2516600
1999-12-16,44.97,44.97,44.405,44.72,2465600
1999-12-17,43.75,44.97,43.75,43.75,4566800
1999-12-20,43.75,44,42.5,43.07,2375800
1999-12-21,42.655,43.5,42.565,42.72,2420600
1999-12-22,42.815,42.94,42.155,42.375,2181600
1999-12-23,42.75,43.345,42,43.22,1753200
1999-12-27,42.75,43.22,41.97,42.315,2453800
1999-12-28,42.47,43.375,42.47,43.25,2036800
1999-12-29,43.625,43.905,43,43,1510400
1999-12-30,43.065,43.815,42.72,42.75,1802200
1999-12-31,42.845,43.345,42.375,43.315,1118400
2000-01-03,42.94,42.94,41.28,41.815,4387600
2000-01-04,41.47,42.065,41.25,41.815,3702400
2000-01-05,41.53,43.28,41.53,42.72,5567600
2000-01-06,42.655,44.595,42.655,44.375,4353400
2000-01-07,45,45.44,44.5,45.155,4487400
2000-01-10,45.03,45.03,43.845,43.94,2104800
2000-01-11,43.94,44.44,43.47,43.53,2791200
2000-01-12,43.53,43.815,42.94,43.375,2992600
2000-01-13,43.25,44.625,43.065,43.78,3253400
2000-01-14,42.905,43.72,42.78,43.5,3673000
2000-01-18,43.75,44.75,43.47,44.655,4317400
2000-01-19,44.5,44.5,43.875,43.97,5027000
2000-01-20,44.095,44.095,43.405,43.75,3419800
2000-01-21,43.94,44.94,43.905,44.28,3947800
2000-01-24,44.75,45.19,43.97,44.405,3536600
2000-01-25,44.405,45.25,43.815,44.28,3854600
2000-01-26,44.625,44.875,43.25,43.875,2681000
2000-01-27,43.655,43.815,41.78,42.155,3550800
2000-01-28,41.78,41.845,40.94,41.28,4066000
2000-01-31,41.03,41.97,40.375,41.815,3660600
2000-02-01,41.69,42.22,41.25,41.595,2611600
2000-02-02,41.345,41.97,41.22,41.315,3418800
2000-02-03,41.065,41.25,40.315,40.72,3512800
2000-02-04,40.625,40.625,39.19,39.28,4224200
2000-02-07,39.565,40,39.22,39.53,3135600
2000-02-08,40.065,40.345,39.155,39.155,3567400
2000-02-09,39.22,39.345,37.47,37.5,4802400
2000-02-10,37.78,38.72,37.44,38.405,3832600
2000-02-11,38.69,38.815,36.095,37,5019800
2000-02-14,37.095,37.72,36.815,36.905,5039800
2000-02-15,37.22,38.845,37.22,38.75,6143400
2000-02-16,38.875,39.47,38.655,38.905,4749200
2000-02-17,39.065,39.095,38.28,38.875,3735800
2000-02-18,38.75,38.875,37.905,38.095,3570400
2000-02-22,37.53,38.095,37.125,37.845,3526400
2000-02-23,37.5,37.53,36.405,36.625,3770000
2000-02-24,36.655,36.78,35.69,35.72,5415600
2000-02-25,36,36.375,34.97,35.53,6453400
2000-02-28,35.53,37.47,35.44,37.28,5097800
2000-02-29,37.28,37.72,36.72,37.345,4296600
2000-03-01,37.28,37.815,36.315,37.625,4633400
2000-03-02,37.69,38.72,37.47,37.845,4050400
2000-03-03,37.28,37.69,36.78,37.28,4637600
2000-03-06,37.22,37.375,36.845,37,2814400
2000-03-07,37.28,41,37.25,40.5,5600000
2000-03-08,40.065,42.19,39.875,40.53,7262800
2000-03-09,40.155,42,39.875,41.625,4307200
2000-03-10,41.78,42.405,39.72,40.19,5384600
2000-03-13,40.47,41.875,39.875,39.905,4170800
2000-03-14,40,41.565,39.655,41.44,4209400
2000-03-15,41.44,42,40.44,41.97,3756200
2000-03-16,41.595,43.5,40.845,42.065,5194400
2000-03-17,41.97,42,41.155,41.655,4251000
2000-03-20,41.78,42.03,40.845,41.47,2280400
2000-03-21,41.5,43.25,41.5,43,3546000
2000-03-22,42.25,42.875,41.22,42,2794200
2000-03-23,41.5,42.905,41.125,42.315,4197800
2000-03-24,42.375,42.97,42.375,42.815,2815200
2000-03-27,42.095,42.94,41.22,42.28,3774200
2000-03-28,41.78,42.875,41.625,42.44,3260800
2000-03-29,42.405,44.5,42.345,44.25,5306200
2000-03-30,44.595,46.125,44.53,46.095,7823200
2000-03-31,46.125,47.125,45.94,46.22,6282000
2000-04-03,46.315,46.875,45.75,46.155,3577200
2000-04-04,46.28,46.625,44.69,44.905,7643400
2000-04-05,44.815,45.345,43.69,43.75,2959200
2000-04-06,44,44.905,43.655,44.47,2299000
2000-04-07,44.47,44.47,43.155,43.22,2876000
2000-04-10,42.72,43.72,42.565,43.03,2417600
2000-04-11,43.28,44.75,43.28,44.345,3443400
2000-04-12,44.655,45.22,44.22,44.5,2795400
2000-04-13,44.47,44.47,43.47,43.47,5013200
2000-04-14,43.5,43.53,42.72,42.845,3769400
2000-04-17,42.5,42.845,41.155,41.47,3983000
2000-04-18,41.375,42.47,41.155,42.28,3010400
2000-04-19,42.155,43.065,41.97,42.375,3027000
2000-04-20,41.565,43.155,41.565,43.155,2225200
2000-04-24,42.655,43.655,42.47,42.625,2998400
2000-04-25,42.69,43.095,42.03,42.405,3206000
2000-04-26,43.095,43.28,42.72,43.155,2055600
2000-04-27,43.155,44.5,43.155,44.22,2895600
2000-04-28,43.72,44.22,42.565,42.565,2810200
2000-05-01,42.75,44.25,42.75,43.155,2961200
2000-05-02,43.595,44.97,43.565,44.655,3557800
2000-05-03,44.72,44.72,43.655,43.655,2793800
2000-05-04,43.78,44.565,43.78,44.19,1928200
2000-05-05,44.315,45.375,44.03,45.375,2409600
2000-05-08,45.53,46.47,45.375,45.905,3292000
2000-05-09,45.845,45.875,44.44,45.065,1992000
2000-05-10,44.72,45.94,44.72,45.44,2675600
2000-05-11,45.44,46.72,45.44,46.69,3395000
2000-05-12,46.5,47.155,46.315,47.135,3320400
2000-05-15,46.905,47.375,46.72,47,3337600
2000-05-16,47,47,46.03,46.47,3079800
2000-05-17,45.375,45.845,45.03,45.655,3003200
2000-05-18,45.78,46.03,45.19,45.44,1768400
2000-05-19,45.5,46.97,45.345,46.655,2767800
2000-05-22,46.905,47.44,46.655,47.03,3359600
2000-05-23,46.845,46.845,45.78,46.625,2436200
2000-05-24,46.69,47.22,46.375,47.125,3430600
2000-05-25,46.94,46.94,45.72,46.595,2944800
2000-05-26,46.905,47,45.565,45.69,2299800
2000-05-30,45.72,45.845,45.28,45.655,2054400
2000-05-31,45.905,46.22,45.78,46.19,2577800
2000-06-01,46.22,46.22,44.72,45.5,2455200
2000-06-02,45,45.28,44.405,45.28,4548400
2000-06-05,45.375,45.625,45.125,45.22,2703200
2000-06-06,45.25,46.595,45.22,46.44,2582000
2000-06-07,46.94,46.97,45.845,46.19,3026200
2000-06-08,46.22,46.5,45.905,46.28,2089800
2000-06-09,46.5,46.595,45.75,46,3247800
2000-06-12,46.405,47.25,46.375,46.44,4403400
2000-06-13,46,46.155,45.72,45.875,3726600
2000-06-14,46.03,47.22,46.03,46.625,4136000
2000-06-15,46.53,46.97,46,46.565,2941800
2000-06-16,46.315,47.345,46.315,46.375,4890200
2000-06-19,46.655,46.72,45.22,45.69,3055400
2000-06-20,45.69,45.69,44.845,45.125,3538800
2000-06-21,45.065,45.94,44.75,45.635,3511400
2000-06-22,45.905,46.28,44.69,44.78,2522800
2000-06-23,44.78,45.25,44.72,44.875,2062600
2000-06-26,44.845,45.25,44.345,44.365,2193200
2000-06-27,44.44,44.44,44.125,44.22,3088800
2000-06-28,44.125,44.19,43.53,43.785,2898200
2000-06-29,43.44,43.97,43.25,43.32,2383200
2000-06-30,43.315,43.565,42.28,42.405,5210600
2000-07-03,42.5,43.315,42.44,42.96,1704400
2000-07-05,42.53,42.53,41.03,41.25,4520200
2000-07-06,41.405,42.69,41.405,41.78,3421600
2000-07-07,42,42.595,41.875,41.975,2845600
2000-07-10,42.03,42.595,42,42,1892200
2000-07-11,42.065,43.78,42.065,43.5,2678800
2000-07-12,43.53,43.53,42.835,42.835,3279400
2000-07-13,42.905,42.97,41.625,41.975,3753200
2000-07-14,41.845,41.875,41.345,41.875,2709000
2000-07-17,42,42.25,41.315,41.335,2861800
2000-07-18,41.03,41.72,40.47,40.72,3793600
2000-07-19,40.94,41.125,40.815,40.97,2491800
2000-07-20,41,41,40,40,2726600
2000-07-21,40,40.125,39.25,39.25,3367000
2000-07-24,39.345,39.47,38.655,38.69,4472000
2000-07-25,39,39.065,38.44,38.655,4068600
2000-07-26,39.25,39.5,38.655,38.655,5404200
2000-07-27,39,40.565,38.97,40.47,4901800
2000-07-28,40.625,41.19,40.125,40.29,2873200
2000-07-31,40,40.905,39.345,39.49,3118600
2000-08-01,39.25,40.095,39.25,39.44,2891600
2000-08-02,39.69,40.125,39.69,39.905,3739200
2000-08-03,40.125,40.5,39.44,40,3113800
2000-08-04,39.345,40.125,38.815,39.665,3283000
2000-08-07,39.845,40.78,39.815,40.35,2206600
2000-08-08,40,40.375,39.845,40.18,2108200
2000-08-09,40.75,41.625,40.53,41.295,4060600
2000-08-10,41.315,42.155,41.315,41.94,2548800
2000-08-11,41.905,42.28,41.565,42,3094600
2000-08-14,41.625,42.345,41.625,42.19,2507600
2000-08-15,42.25,42.625,41.75,41.75,2118000
2000-08-16,41.815,42.53,41.815,42.53,3550000
2000-08-17,42.72,43.875,42.565,43.595,3080200
2000-08-18,42.845,43.44,42.845,43.015,3106800
2000-08-21,43.095,43.595,42.75,43.375,1498800
2000-08-22,43.5,43.845,43.125,43.315,1903600
2000-08-23,43.815,44.845,43.595,44.44,4678000
2000-08-24,43.315,43.47,42.94,43.095,3075600
2000-08-25,43.28,43.75,42.845,43.44,2516400
2000-08-28,43.065,44.03,42.94,43.47,1837600
2000-08-29,43.44,43.69,42.97,43,1724400
2000-08-30,42.905,42.97,42.47,42.555,1886400
2000-08-31,42.815,42.97,42.19,42.26,2609800
2000-09-01,42.345,43.28,42.345,42.735,3277000
2000-09-05,43.155,43.595,42.72,42.97,1721600
2000-09-06,43.28,44.345,43.28,44.065,2794000
2000-09-07,44.75,44.75,44.095,44.155,3450000
2000-09-08,43.69,43.97,43.125,43.345,2740600
2000-09-11,43.345,45,43.345,44.655,3479000
2000-09-12,44.44,44.75,43.97,44.28,3381400
2000-09-13,44.375,44.72,44.065,44.315,2504800
2000-09-14,44.315,44.315,43.655,43.79,1576600
2000-09-15,43.875,45.72,43.875,45.095,7437600
2000-09-18,45.44,46.155,45,45,5081800
2000-09-19,44.815,44.845,44.03,44.03,3819800
2000-09-20,44.69,45.315,43.345,43.5,7055000
2000-09-21,43.315,43.405,42.315,42.655,4706600
2000-09-22,42.565,43.22,41.845,42.125,4486600
2000-09-25,41.5,41.845,40.78,41.395,4483400
2000-09-26,41.875,42.405,41.53,41.655,4283400
2000-09-27,41.72,42.815,41.405,42.72,3351400
2000-09-28,42.72,42.97,42,42.07,3668200
2000-09-29,42.345,43.44,42.345,42.625,2704400
2000-10-02,43.095,43.78,42.94,43.345,2319400
2000-10-03,43.595,43.875,43.22,43.44,2425200
2000-10-04,43.75,43.78,42.25,42.405,2891000
2000-10-05,42.405,42.905,41.72,42.75,2979000
2000-10-06,42.75,43.595,41.905,42.19,2542400
2000-10-09,42.405,43.19,42.405,43,1701200
2000-10-10,43.25,44,42.845,43.595,3105800
2000-10-11,44.47,44.47,43.03,43.315,6095200
2000-10-12,43.315,44.28,43.28,43.655,8978800
2000-10-13,43.345,43.47,42,42.125,4028600
2000-10-16,40,41.03,39.25,41,17911000
2000-10-17,40.75,41.44,40.375,41.44,8662800
2000-10-18,41.69,41.69,40.875,41.25,4954600
2000-10-19,40.94,41.595,40.75,41.155,4096400
2000-10-20,41.155,41.875,41.125,41.72,5374800
2000-10-23,41.75,41.815,40.94,41.28,4619800
2000-10-24,41.72,41.72,41,41.125,5664000
2000-10-25,41.25,41.595,40.5,40.75,3913800
2000-10-26,41.5,41.565,40.905,41,5642400
2000-10-27,41.22,41.22,40,40.155,2643200
2000-10-30,39.69,40.94,39.69,40.815,3440000
2000-10-31,40.815,41.28,40.28,41.065,3298000
2000-11-01,41.375,42.065,41.28,41.405,3368200
2000-11-02,41.44,41.44,40.25,40.25,4447000
2000-11-03,40.595,40.97,40.155,40.53,4187800
2000-11-06,40.47,41.405,40.28,41.28,3492800
2000-11-07,41.28,41.72,40.75,41.03,3348800
2000-11-08,41.25,41.655,41.25,41.5,2349200
2000-11-09,41.69,42.065,41.375,41.69,2874400
2000-11-10,41.72,42.375,41.72,42.065,3871200
2000-11-13,42.53,42.655,41.315,41.565,2828400
2000-11-14,41.595,42.405,41.595,42.125,3050400
2000-11-15,42.155,42.47,41.78,41.97,2583600
2000-11-16,41.845,42.125,41.53,41.94,1992400
2000-11-17,41.625,41.905,41.375,41.875,2014400
2000-11-20,42.155,42.375,41.815,41.845,1881600
2000-11-21,41.875,42.72,41.69,42.5,2951000
2000-11-22,42.5,42.53,42.155,42.405,2481000
2000-11-24,42.47,42.47,42,42.155,1067000
2000-11-27,42.565,42.565,42,42.44,2285800
2000-11-28,42.875,43,42.53,42.905,5185400
2000-11-29,42.905,42.97,41.03,41.065,5351400
2000-11-30,41.345,41.53,40.25,40.94,4079800
2000-12-01,41.22,41.5,40.905,41.315,3436000
2000-12-04,41.19,41.905,41.125,41.5,3926200
2000-12-05,42.25,42.25,40.845,40.905,3139800
2000-12-06,41,41.125,40.03,40.25,3853000
2000-12-07,40.53,40.905,40.28,40.345,2632600
2000-12-08,40.155,40.78,39.69,40.655,3028000
2000-12-11,40.69,41.095,40.28,40.75,4312000
2000-12-12,41.065,41.22,40.78,40.905,2651000
2000-12-13,40.78,41.405,40.78,41.125,3157200
2000-12-14,40.75,40.845,39.28,39.53,4928400
2000-12-15,39.875,40.19,39.125,39.125,8036200
2000-12-18,39.44,40.75,39.345,40.375,5606400
2000-12-19,40.28,41.22,40.28,40.53,4275200
2000-12-20,40.03,40.065,39.095,39.22,4622200
2000-12-21,39.595,39.69,39.095,39.19,4231600
2000-12-22,39.47,40.375,39.22,40.315,3058600
2000-12-26,40.81,41.5,40.5,41.405,4361200
2000-12-27,41.625,41.78,41.095,41.53,2612600
2000-12-28,42.44,43.065,41.905,42.875,5321200
2000-12-29,42.94,43.47,42.22,42.22,3377200
2001-01-02,42.595,43.47,42.47,42.97,3957200
2001-01-03,42.5,42.72,40.94,41.315,5330000
2001-01-04,40.875,41,40.03,40.44,5514600
2001-01-05,40.44,41.155,40.28,40.75,3438200
2001-01-08,40.75,41.19,40.53,40.655,3288000
2001-01-09,40.655,40.72,39.815,40.125,3825200
2001-01-10,40.125,40.155,39.845,40.065,4376200
2001-01-11,40.565,40.815,40.25,40.72,5133200
2001-01-12,40.75,40.75,39.815,40.47,5148400
2001-01-16,40.44,40.5,39.75,40.5,5990400
2001-01-17,40.19,40.47,39.69,40.125,5570600
2001-01-18,40,40.28,39.655,39.72,5045000
2001-01-19,39.405,40,39.22,39.655,4766800
2001-01-22,39.375,39.97,39.345,39.815,4818800
2001-01-23,39.845,40.095,39.375,39.78,4825600
2001-01-24,40.095,40.125,39.5,39.94,3268000
2001-01-25,40.065,41.655,40.065,41.595,8396200
2001-01-26,41.595,41.75,41,41.315,4139800
2001-01-29,40.81,40.905,40.455,40.75,3165000
2001-01-30,40.675,41.05,40.5,40.93,2629600
2001-01-31,41.3,41.64,40.95,41.64,3285200
2001-02-01,41.64,41.64,40.78,41.635,2901000
2001-02-02,41.635,41.79,41.005,41.21,2958000
2001-02-05,41.4,41.8,41.275,41.285,3338200
2001-02-06,41.525,42.65,41.305,42.345,6619000
2001-02-07,42.16,42.225,41.53,41.675,4463600
2001-02-08,41.68,42.35,41.565,42.13,3951400
2001-02-09,42.555,43.28,42.55,42.945,4152800
2001-02-12,43,43.345,42.375,43.265,4442600
2001-02-13,42.82,43,42.375,43,3622400
2001-02-14,43.145,43.35,42.67,42.925,5079000
2001-02-15,42.5,42.74,42.35,42.7,4665400
2001-02-16,43.025,43.745,42.775,43.275,5898200
2001-02-20,43.15,43.545,43.035,43.25,3801000
2001-02-21,43.25,43.61,42.855,42.965,5134600
2001-02-22,43.2,43.44,42.97,43.04,4092400
2001-02-23,43.04,43.145,42.07,42.23,3910600
2001-02-26,42,42.625,41.8,42.28,4188800
2001-02-27,42.3,43.07,42.295,42.85,4672200
2001-02-28,42.955,43.125,42.655,42.83,4308800
2001-03-01,42.83,43.55,42.83,43.42,5236000
2001-03-02,43.5,44.25,43.3,44.225,5213800
2001-03-05,44.375,45.36,44.375,45.19,6764600
2001-03-06,45.195,45.495,45.025,45.225,6489800
2001-03-07,45.5,45.88,45.41,45.69,4273400
2001-03-08,45.695,46.5,45.445,46.475,5803000
2001-03-09,46.475,46.725,46.045,46.39,3767800
2001-03-12,46.37,46.395,45.915,46.055,4479600
2001-03-13,46.04,46.04,45.05,45.31,5286600
2001-03-14,44.575,45.025,44.425,44.765,4671800
2001-03-15,44.765,44.88,43.815,44.35,4381200
2001-03-16,43.8,44.3,43.59,43.75,7003000
2001-03-19,44.05,44.95,44,44.53,5335800
2001-03-20,44.7,45.625,44.405,45.315,5971200
2001-03-21,45.045,45.275,44.405,44.84,5890400
2001-03-22,44.75,45,42.675,43.75,9461800
2001-03-23,43.35,44,42.9,43.35,7401600
2001-03-26,43.9,44.085,43.21,43.22,3789800
2001-03-27,43.625,44.11,43.475,43.915,5296600
2001-03-28,43.23,43.58,42.875,43.3,3563000
2001-03-29,42.9,43.22,42.665,43.21,3887800
2001-03-30,43.56,44.335,43.375,43.9,3907000
2001-04-02,43.9,44.05,43.06,43.435,5444400
2001-04-03,43.31,43.49,42.295,43,5366200
2001-04-04,43,43.975,43,43.85,5048400
2001-04-05,44.35,44.95,44.035,44.84,4891800
2001-04-06,44.25,44.75,43.905,44.61,4428400
2001-04-09,44.875,45.75,44.875,45.75,4455000
