"MacroTrends Data Download"
"XOM - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
2016-02-01,76.66,76.79,75.4398,76.29,16749019
2016-02-02,74.19,75.62,73.55,74.59,21402041
2016-02-03,75.53,78.53,74.26,78.48,25861756
2016-02-04,78.58,80,77.56,79.83,23654675
2016-02-05,79.4,80.1,78.57,80.08,26718327
2016-02-08,79.3,81.78,78.91,81.16,26597212
2016-02-09,79.98,80.67,78.69,80.08,18416290
2016-02-10,79.77,81.45,79.28,79.35,16606110
2016-02-11,78.34,80.15,77.58,79.6,19329843
2016-02-12,80.08,81.07,79.81,81.03,16828829
2016-02-16,81.7,81.85,80.28,81.22,15911839
2016-02-17,81.65,82.775,81.16,82,17005008
2016-02-18,82.9,83.06,81.86,82.45,14873617
2016-02-19,82.19,82.55,80.91,82.5,13614898
2016-02-22,83.21,83.44,82.2,82.39,14594634
2016-02-23,81.99,82.37,80.879,81.23,11039235
2016-02-24,79.91,81.77,79.67,81.52,13772275
2016-02-25,81.56,82.07,80.02,82.01,13704791
2016-02-26,82.89,83.08,81.69,81.75,14341303
2016-02-29,81.88,82.4,80.05,80.15,18901018
2016-03-01,80.56,81.765,80.32,81.28,15729765
2016-03-02,80.95,82.72,80.31,82.7,14093902
2016-03-03,82.66,82.72,81.54,82.4,13215882
2016-03-04,82.66,82.9699,81.7635,82.29,18402402
2016-03-07,82.31,84.46,82.21,84.46,18945375
2016-03-08,84,84.21,82.48,82.63,13697861
2016-03-09,83.22,83.85,82.24,82.4,14137874
2016-03-10,82.42,82.66,80.93,82.18,15898124
2016-03-11,83.22,83.53,82.005,82.19,15369288
2016-03-14,81.48,82.64,81.015,82.41,13344495
2016-03-15,81.6,82.85,81.52,82.82,9213045
2016-03-16,83.02,83.16,81.94,82.87,11492063
2016-03-17,83.68,84.675,82.72,84.1,13672769
2016-03-18,84.59,84.6,83.2539,84.2,19636734
2016-03-21,83.84,84.139,83.5,83.62,8384758
2016-03-22,83.08,84.86,83.01,84.12,13004442
2016-03-23,83.86,84.2999,83.52,83.75,12746576
2016-03-24,82.94,84.025,82.93,83.98,9367799
2016-03-28,84.03,84.36,83.7,84.22,7490303
2016-03-29,83.67,84.6134,83.16,84.53,9977887
2016-03-30,85.03,85.05,84,84.52,10806454
2016-03-31,84.07,85.1,83.59,83.59,13896061
2016-04-01,82.4,83.39,82.39,82.96,12235334
2016-04-04,83.06,83.9,82.78,83.16,8050167
2016-04-05,82.61,83.13,81.99,82.21,10443769
2016-04-06,82.69,83.46,82.3,83.31,9314923
2016-04-07,82.76,83.17,82.05,82.37,8266519
2016-04-08,83.3,83.45,82.85,83.21,9376167
2016-04-11,83.33,84.24,83.28,83.32,9916478
2016-04-12,83.69,84.63,83.37,84.35,9985798
2016-04-13,84.5,84.91,84.04,84.83,9234863
2016-04-14,85,85.9,84.76,85.43,10624892
2016-04-15,85.3,85.66,84.78,84.97,11280166
2016-04-18,83.89,85.86,83.86,85.78,9096476
2016-04-19,85.85,86.31,85.22,86.21,10354460
2016-04-20,86.23,87.44,85.97,86.8,15247074
2016-04-21,86.59,87.84,86.57,86.79,12075295
2016-04-22,87.24,87.64,86.82,87.53,9149893
2016-04-25,87.09,87.4,86.352,87.33,8076440
2016-04-26,87.75,87.94,87.06,87.63,9424563
2016-04-27,87.95,88.715,87.33,88.46,10463103
2016-04-28,87.86,88.775,87.5,88.03,11274753
2016-04-29,88.68,89.78,87.74,88.4,17881670
2016-05-02,88.24,89.4765,88.08,89.13,10273739
2016-05-03,88.4,88.63,87.355,88.11,10137435
2016-05-04,88.3,88.74,87.6,87.94,10601085
2016-05-05,88.76,88.97,87.6201,88.04,8717781
2016-05-06,87.46,88.6815,87.46,88.51,7968354
2016-05-09,88.6,88.76,87.23,88.57,11157160
2016-05-10,88.9,90,88.82,89.99,12505442
2016-05-11,89.16,89.68,88.72,88.81,11652872
2016-05-12,89.8,89.93,89.15,89.67,10720384
2016-05-13,89.28,89.66,88.51,88.66,9721013
2016-05-16,89.2,89.67,89,89.57,8638664
2016-05-17,89.27,89.91,89.16,89.53,9834728
2016-05-18,89.8,90,88.65,89.35,9680277
2016-05-19,88.61,90.16,88.45,90.11,14397937
2016-05-20,90.39,90.4,89.38,89.74,13190675
2016-05-23,89,89.9,88.8201,89.6,11766051
2016-05-24,89.89,90.4,89.55,89.67,10054325
2016-05-25,89.85,90.37,89.59,90.26,9581349
2016-05-26,90.25,90.46,89.27,89.8,7867824
2016-05-27,89.4,90.05,89.32,90.01,7505681
2016-05-31,90,90.2,88.73,89.02,13178567
2016-06-01,88.43,89.45,88.13,89.24,7992594
2016-06-02,88.21,88.53,87.61,88.53,9837535
2016-06-03,88.44,88.83,88.03,88.37,9367092
2016-06-06,88.87,89.5,88.69,89.34,8572963
2016-06-07,89.75,90.92,89.71,90.71,12889082
2016-06-08,91.03,91.3,90.53,90.79,9982959
2016-06-09,90.18,91.03,90.11,90.67,8974331
2016-06-10,90.4,90.92,89.7801,89.98,10353815
2016-06-13,89.92,91.43,89.7,90.59,11369949
2016-06-14,90.45,90.87,89.85,90.43,10160930
2016-06-15,90.23,90.9,90,90.16,10655028
2016-06-16,89.7,91.39,89.11,91.22,12822800
2016-06-17,91.49,91.59,90.19,90.72,17483223
2016-06-20,91.29,91.59,91.07,91.12,9388528
2016-06-21,90.72,91.64,90.25,91.53,8557121
2016-06-22,91.84,91.93,91.005,91.17,8783723
2016-06-23,91.93,92.07,91.19,91.8,9463030
2016-06-24,89.88,90.8,89.15,89.39,20010194
2016-06-27,88.9,89.1,88.11,88.86,14395728
2016-06-28,89.73,90.93,89.52,90.91,13253931
2016-06-29,91.41,92.7,91.12,92.46,13920631
2016-06-30,92.33,93.8273,92.3,93.74,14073677
2016-07-01,93.36,93.98,93.07,93.84,9945263
2016-07-05,93.12,93.6,92.25,93.02,10743751
2016-07-06,93.35,94.12,92.44,94.09,13138763
2016-07-07,94.34,94.49,92.35,92.96,12240670
2016-07-08,93.39,93.78,92.92,93.54,9807645
2016-07-11,93.75,94.41,93.65,93.89,8335675
2016-07-12,94.67,94.95,94.09,94.95,9869613
2016-07-13,94.65,94.915,94.11,94.88,9455239
2016-07-14,95.05,95.53,94.62,94.95,9293380
2016-07-15,95.44,95.55,94.64,95.12,10334353
2016-07-18,94.92,95.15,94.4,94.82,9865850
2016-07-19,94.76,94.94,94.2,94.47,5901792
2016-07-20,94.25,94.4161,93.8,93.93,7381889
2016-07-21,93.89,94.26,93.46,93.85,7756497
2016-07-22,94.11,94.294,93.72,94.01,7139681
2016-07-25,93.47,93.62,91.76,92.2,10840292
2016-07-26,91.63,92.03,91.11,91.53,12142648
2016-07-27,91.51,91.805,90.63,90.91,10037192
2016-07-28,90.54,90.73,89.61,90.2,12439249
2016-07-29,87.61,89.01,86.12,88.95,23927198
2016-08-01,88.08,88.15,85.59,85.86,22907046
2016-08-02,86.45,87.32,85.58,87.04,18919157
2016-08-03,87.01,87.49,86.6,87.49,14631501
2016-08-04,87.5,87.65,87.03,87.48,13451250
2016-08-05,87.73,87.83,87.15,87.56,9617289
2016-08-08,88.05,88.89,88.03,88.59,10492644
2016-08-09,88.62,88.76,88.18,88.7,9654554
2016-08-10,87.78,87.92,86.01,86.41,12714814
2016-08-11,86.69,87.27,86.26,86.72,11616032
2016-08-12,86.96,87.98,86.9,87.85,9986524
2016-08-15,88.42,88.5,87.64,87.81,6432580
2016-08-16,87.83,88.1799,87.37,87.92,6817932
2016-08-17,87.92,88.18,87.66,88.11,7104115
2016-08-18,88.38,88.94,88.12,88.91,10342730
2016-08-19,88.63,88.74,87.79,87.8,8614984
2016-08-22,87.31,88.1,86.845,87.99,8235406
2016-08-23,87.84,88.02,87.56,87.72,6512486
2016-08-24,87.5,88.16,87.35,88.02,7981774
2016-08-25,88.02,88.03,87.24,87.46,6935161
2016-08-26,87.63,88.11,87,87.27,6474424
2016-08-29,87.04,87.92,87.04,87.84,7027099
2016-08-30,87.87,88.25,87.365,87.52,6440948
2016-08-31,87.14,87.21,86.22,87.14,12491437
2016-09-01,86.72,86.84,86.09,86.84,8434729
2016-09-02,87.42,87.58,86.9307,87.42,7099643
2016-09-06,87.84,88.64,87.66,88.57,9850712
2016-09-07,88.65,88.67,87.97,88.24,7470375
2016-09-08,88.55,89.37,88.04,89.05,9579545
2016-09-09,88.66,88.66,86.8,86.84,12820202
2016-09-12,86.78,87.71,86.63,87.29,10889025
2016-09-13,86.46,86.47,85.08,85.21,13214321
2016-09-14,85.04,85.83,84.265,84.6,13956215
2016-09-15,84.67,85.65,84.52,85.08,9248941
2016-09-16,84.51,85.05,83.56,84.03,21538205
2016-09-19,84.58,84.62,83.81,83.83,7928973
2016-09-20,83.73,83.95,82.54,82.54,17520615
2016-09-21,82.82,83.62,82.31,83.3,15055917
2016-09-22,84.28,84.55,83.38,83.54,10737894
2016-09-23,82.68,84.31,82.59,83.45,12666906
2016-09-26,83.52,84.5,82.93,83.06,10860220
2016-09-27,82.59,83.34,82.29,83.24,9595020
2016-09-28,83.46,87.23,83.34,86.9,28115546
2016-09-29,86.97,87.2,85.675,86.46,19082873
2016-09-30,86.84,87.81,86.65,87.28,15928885
2016-10-03,86.94,87.2,86.54,87.05,7111178
2016-10-04,87.38,87.5,86.07,86.25,8222033
2016-10-05,86.83,87.17,86.7,87,8796215
2016-10-06,87.25,87.47,86.44,87.04,7718259
2016-10-07,86.95,87.4,86.42,86.74,6608815
2016-10-10,87.54,88.67,87.51,88.44,10060038
2016-10-11,88.08,88.19,87.3,87.74,9309029
2016-10-12,87.22,87.72,86.67,87.13,8172509
2016-10-13,86.35,86.869,85.43,86.56,9890258
2016-10-14,87.19,87.535,86.48,86.54,7991654
2016-10-17,86.48,86.79,86.07,86.54,7263061
2016-10-18,87.17,87.33,86.38,86.77,5429319
2016-10-19,87.19,87.85,86.88,87.17,9373416
2016-10-20,86.79,87.5,86.6,87.21,6865853
2016-10-21,86.42,86.82,85.6985,86.62,10723886
2016-10-24,86.74,87.32,86.07,86.91,8354774
2016-10-25,86.67,87.65,86.6,86.72,6835836
2016-10-26,86.25,87.45,85.95,87.09,8484079
2016-10-27,87.28,87.66,86.8,86.92,9071099
2016-10-28,85.28,86.36,84.14,84.78,19070824
2016-10-31,83.88,84.4,82.99,83.32,16657683
2016-11-01,83.5,83.92,83.27,83.65,13050407
2016-11-02,83.3,83.88,82.94,83.45,11225897
2016-11-03,83.68,83.88,83.05,83.66,8836446
2016-11-04,83.63,84.33,82.76,83.57,13877034
2016-11-07,84.49,85.47,84.4004,85.45,13576246
2016-11-08,84.73,85.83,84.49,85.31,9734653
2016-11-09,84.05,86.71,83.66,86.25,15901269
2016-11-10,85.91,87.99,85.66,87.05,14106127
2016-11-11,86.53,86.73,84.89,85.67,13812176
2016-11-14,85.3,85.65,84.325,85.28,12607502
2016-11-15,85.77,87.06,85.77,86.82,12883542
2016-11-16,86.74,86.78,85.58,85.75,8147125
2016-11-17,86.44,86.88,85.02,85.23,8198219
2016-11-18,85.21,85.65,84.83,85.28,8457804
2016-11-21,86.44,86.69,86.135,86.49,8861469
2016-11-22,86.69,87.24,85.97,86.68,9390016
2016-11-23,86.54,87.08,86.3101,86.92,6060731
2016-11-25,86.71,87.14,86.54,87.12,5043042
2016-11-28,86.95,87.1348,86.37,86.47,7449634
2016-11-29,85.42,86.075,85.08,85.9,9181089
2016-11-30,87.6,88.19,87.2,87.3,22692459
2016-12-01,87.98,88.5,87.24,87.24,13003750
2016-12-02,87.19,87.99,86.6,87.04,9704406
2016-12-05,87.39,87.82,86.92,87.48,11741074
2016-12-06,87.27,87.87,86.6999,87.56,11293620
2016-12-07,87.63,88.15,87.2,88.07,11182628
2016-12-08,88.05,88.85,87.65,88.32,9030099
2016-12-09,88.64,89,88.18,89,8021683
2016-12-12,90.14,91.5,90.14,90.98,15542076
2016-12-13,91.89,93.215,91.17,92.58,18829345
2016-12-14,92.26,92.27,90.17,90.58,16323105
2016-12-15,90.1,90.98,89.76,90.89,11155111
2016-12-16,91.52,91.67,90.64,91.18,20291295
2016-12-19,91.38,91.54,90.2,90.42,9674313
2016-12-20,90.51,90.85,90.29,90.43,7221041
2016-12-21,90.68,90.9,90.18,90.28,7307997
2016-12-22,90.02,90.9,90.02,90.87,8003106
2016-12-23,90.89,90.96,90.52,90.71,4266381
2016-12-27,90.83,91.11,90.58,90.75,4960456
2016-12-28,90.68,91.11,90.26,90.3,6745940
2016-12-29,90.1,90.6,90.03,90.35,6684661
2016-12-30,90.03,90.7,90.01,90.26,9117280
2017-01-03,90.94,91.34,90.15,90.89,10360622
2017-01-04,91.12,91.15,89.75,89.89,9432400
2017-01-05,90.19,90.3,88.44,88.55,14440060
2017-01-06,88.79,88.98,87.82,88.5,16518128
2017-01-09,88.22,88.22,86.55,87.04,13759032
2017-01-10,87.17,87.31,85.91,85.93,13283083
2017-01-11,85.9,86.95,85.86,86.81,11183689
2017-01-12,87.27,87.38,86.07,86.34,10406846
2017-01-13,86.27,86.68,86.17,86.35,8414747
2017-01-17,86.58,87.39,86.25,87.36,13237348
2017-01-18,87.06,87.41,86.05,86.28,11827304
2017-01-19,85.97,86.1,84.59,84.73,16382903
2017-01-20,85.44,85.96,85.05,85.89,18738859
2017-01-23,85.68,85.88,84.75,84.97,11433633
2017-01-24,84.98,85.47,84.825,85.09,11858111
2017-01-25,85.34,85.88,85.25,85.34,9578522
2017-01-26,85.69,85.83,85.12,85.6,8776714
2017-01-27,85.3,85.75,85.0441,85.51,10945102
2017-01-30,85.42,85.45,84.175,84.86,12788543
2017-01-31,85.04,85.07,83.13,83.89,19127490
2017-02-01,84,84.16,82.54,82.94,15110442
2017-02-02,83.21,83.53,82.55,83.45,12200100
2017-02-03,83.7,83.72,82.9,83.54,12743536
2017-02-06,83.55,83.65,82.93,83.31,9935630
2017-02-07,83.23,83.62,82.45,82.77,11699412
2017-02-08,81.99,82.12,81.17,81.48,14005318
2017-02-09,81.8,82.05,81.665,81.84,9602988
2017-02-10,82.26,82.77,82.13,82.52,8739814
2017-02-13,82.77,83.1837,82.35,83,9071638
2017-02-14,82.91,83.1,82.06,82.82,11370235
2017-02-15,82.64,83.18,82.4634,83.16,11768513
2017-02-16,83.12,83.42,82.17,82.3,10614956
2017-02-17,82.09,82.19,81.44,81.76,15643848
2017-02-21,82.12,82.15,81.3,81.89,16417662
2017-02-22,81.65,81.7,80.87,80.93,12917374
2017-02-23,81.42,82.22,81.03,81.78,13847038
2017-02-24,81.6,81.8,80.76,81.08,11336722
2017-02-27,81.13,81.71,80.81,81.54,13465448
2017-02-28,81.53,81.99,81.05,81.32,16834063
2017-03-01,81.7,83.33,81.7,83.02,17482122
2017-03-02,82.8,84.25,82.79,83.3,14168481
2017-03-03,83.56,83.6,82.26,82.46,12304096
2017-03-06,82.44,82.9,82.331,82.83,9617240
2017-03-07,83.11,83.29,82.14,82.52,12710956
2017-03-08,82.35,82.38,81.01,81.03,16817743
2017-03-09,80.64,81.72,80.31,81.67,14721795
2017-03-10,82.44,82.47,81.155,81.61,11354999
2017-03-13,81.5,81.94,81.05,81.42,9571361
2017-03-14,81,81.229,80.44,80.99,11335678
2017-03-15,81.35,82.06,81.045,82,11970300
2017-03-16,82.03,82.2,81.67,82.07,9923804
2017-03-17,82.03,82.26,81.82,82,18834129
2017-03-20,81.72,82.04,81.44,82,7700258
2017-03-21,82.16,82.35,81.6,81.83,13387665
2017-03-22,81.96,82.09,81.43,81.76,11168417
2017-03-23,81.63,82.22,81.46,81.86,8927991
2017-03-24,82.03,82.03,81.149,81.23,9128399
2017-03-27,80.82,81.43,80.791,81.25,8481162
2017-03-28,81.32,82.02,80.96,81.84,11022915
2017-03-29,81.69,82.2833,81.547,82.02,8495457
2017-03-30,82.03,83.87,81.935,83.7,44704931
2017-03-31,83.26,83.31,81.86,82.01,21750398
2017-04-03,82.02,82.31,81.35,82.07,11438247
2017-04-04,82.1,82.42,81.33,82.37,9267921
2017-04-05,82.85,83.55,82.47,82.53,13809062
2017-04-06,82.75,83.21,82.46,83.01,9554910
2017-04-07,83.24,83.36,82.68,82.76,8908620
2017-04-10,83.12,83.47,82.92,83.13,8885298
2017-04-11,83.08,83.17,82.42,82.84,8576231
2017-04-12,82.86,83.35,82.7,82.97,9516100
2017-04-13,82.72,82.729,81.57,81.69,8667873
2017-04-17,81.85,81.97,81.435,81.58,9577168
2017-04-18,81.32,81.82,81.03,81.05,8821414
2017-04-19,81.17,81.51,80.3,80.49,10764437
2017-04-20,80.95,81.74,80.7,81.01,11648881
2017-04-21,80.93,81,80.47,80.69,9816669
2017-04-24,81.28,81.4,80.81,81.11,8729701
2017-04-25,81.43,81.9301,81.2801,81.73,10733813
2017-04-26,81.52,82.33,81.3901,81.4,9445925
2017-04-27,81.07,81.3,80.94,81.26,12385262
2017-04-28,82.46,82.49,81.56,81.65,12072169
2017-05-01,81.51,82.21,81.48,82.06,8664074
2017-05-02,82.14,82.59,81.9,82.05,9102893
2017-05-03,81.97,83.0699,81.91,82.7,10288847
2017-05-04,82.29,82.36,81.4,81.64,16163852
2017-05-05,81.63,82.235,81.61,82.02,10213004
2017-05-08,82,82.94,82,82.89,8097077
2017-05-09,82.96,83,82.16,82.31,8647093
2017-05-10,82.12,82.37,81.65,81.91,9520322
2017-05-11,82.59,82.71,82.1,82.61,10047312
2017-05-12,82.39,82.71,82.25,82.55,7480240
2017-05-15,83,83.1829,82.65,82.8,10815175
2017-05-16,82.9,83.23,82.45,82.55,9574192
2017-05-17,82.3,83.04,81.96,81.99,11151066
2017-05-18,81.77,82.15,81.42,81.75,9905799
2017-05-19,82,82.09,81.695,81.93,13028511
2017-05-22,82.11,82.33,81.93,82.29,9218516
2017-05-23,82.32,82.885,82.24,82.58,6857205
2017-05-24,82.42,82.54,82.01,82.29,8261940
2017-05-25,82.33,82.71,81.52,81.75,12369364
2017-05-26,81.61,81.8,80.83,81.55,8227074
2017-05-30,81.28,81.34,81.04,81.1,8973580
2017-05-31,80.94,80.95,80.47,80.5,13572313
2017-06-01,80.37,80.9,80.19,80.7,9883965
2017-06-02,80.59,80.68,79.26,79.5,21684617
2017-06-05,79.44,80.39,79.4,80.12,11527068
2017-06-06,80.3,81.32,80.22,81.21,12208648
2017-06-07,81.05,81.4,80.34,80.91,13095513
2017-06-08,80.51,81.08,80.49,80.62,11720670
2017-06-09,81.15,82.14,80.69,82.13,13553887
2017-06-12,82.67,83.69,82.64,82.93,18172508
2017-06-13,82.85,83.27,82.57,82.96,12175524
2017-06-14,82.81,82.82,81.56,82.07,13712358
2017-06-15,81.78,82.4,81.58,82.26,11862610
2017-06-16,82.61,83.54,82.2,83.49,39726069
2017-06-19,83.22,83.45,82.55,82.76,10445622
2017-06-20,82.07,82.466,81.41,82.31,13232586
2017-06-21,82.04,82.63,81.14,81.44,11422346
2017-06-22,81.45,81.58,80.9,81.08,8139916
2017-06-23,80.85,81.69,80.76,81.61,10611159
2017-06-26,81.57,81.75,80.9073,81.24,7718724
2017-06-27,81.45,81.73,81.11,81.11,9221642
2017-06-28,81.41,81.76,81.185,81.53,9189671
2017-06-29,81.37,81.84,80.41,80.7,20525077
2017-06-30,81.08,81.241,80.7,80.73,13996452
2017-07-03,80.79,82.49,80.72,82.1,8422283
2017-07-05,81.68,81.68,80.515,80.85,9830764
2017-07-06,80.86,81.08,80.09,80.12,9822388
2017-07-07,80.2,80.595,79.81,80.22,10777832
2017-07-10,80,80.41,79.96,80.16,6338262
2017-07-11,80.33,80.7547,80.0399,80.6,9678746
2017-07-12,81.19,81.515,80.75,80.96,7973953
2017-07-13,80.97,81.09,80.73,80.97,5582349
2017-07-14,81,81.41,80.77,81.28,7496819
2017-07-17,81,81.43,80.83,80.86,7903026
2017-07-18,81.02,81.08,80.41,80.6,8046119
2017-07-19,80.44,80.87,80.27,80.85,9393178
2017-07-20,80.97,81.49,80.75,80.86,9680365
2017-07-21,80.65,80.84,80,80.12,12268605
2017-07-24,80.06,80.22,79.76,79.87,9402722
2017-07-25,80.77,81.05,80.27,80.27,11465272
2017-07-26,80.58,80.9,80.2,80.37,10465120
2017-07-27,80.24,80.88,79.8966,80.83,11149690
2017-07-28,79.65,79.92,78.27,79.6,22800785
2017-07-31,79.83,80.39,79.6,80.04,12820175
2017-08-01,80.16,80.54,79.97,80.17,10421212
2017-08-02,79.9,80.64,79.8,80.6,10410075
2017-08-03,80.34,80.82,80.2999,80.49,10136238
2017-08-04,80.44,80.56,80.05,80.21,8292204
2017-08-07,80.17,80.17,79.86,80.16,7893753
2017-08-08,80.02,80.215,79.83,79.96,9028396
2017-08-09,80.25,80.35,79.78,80.21,8087101
2017-08-10,79.76,79.78,78.91,78.97,12577845
2017-08-11,79.21,79.25,78.2,78.21,10192375
2017-08-14,78.62,78.79,78.12,78.23,8862475
2017-08-15,78.12,78.25,77.68,78.04,10350948
2017-08-16,78.04,78.17,77.31,77.47,9115651
2017-08-17,77.26,77.28,76.21,76.26,13400356
2017-08-18,76.18,77.11,76.05,76.64,14324342
2017-08-21,76.47,76.62,76.08,76.38,10084924
2017-08-22,76.55,77.335,76.53,76.74,9501403
2017-08-23,76.7,77.01,76.47,76.61,7054254
2017-08-24,76.5,76.65,76.2,76.33,8678091
2017-08-25,76.56,77.13,76.43,76.72,6844875
2017-08-28,76.9,76.94,76.26,76.47,8228391
2017-08-29,76.21,76.49,76.08,76.45,7060005
2017-08-30,76.24,76.45,76.06,76.1,8217965
2017-08-31,76.27,76.49,76.05,76.33,15641735
2017-09-01,76.37,76.85,76.32,76.57,7361092
2017-09-05,76.64,77.36,76.61,77.18,12784845
2017-09-06,77.89,79.225,77.58,78.78,18574383
2017-09-07,79.02,79.3299,78.61,79.03,9835647
2017-09-08,79.01,79.04,78.63,78.82,8436033
2017-09-11,79.41,79.42,78.9,79.25,12955773
2017-09-12,79.4,79.69,79.24,79.5,7643343
2017-09-13,79.5,79.77,79.38,79.77,8369659
2017-09-14,79.85,80.23,79.77,80.09,9066675
2017-09-15,80.12,80.21,79.55,80.07,16043707
2017-09-18,79.79,80.14,79.7,80.09,8594362
2017-09-19,80.06,80.39,79.985,80.22,9276572
2017-09-20,80.28,80.66,80.26,80.55,10606660
2017-09-21,80.49,80.53,79.76,79.89,11984080
2017-09-22,79.72,80.3,79.67,79.92,10204689
2017-09-25,80.03,81,79.98,80.98,10495577
2017-09-26,80.71,80.995,80.56,80.89,8754795
2017-09-27,80.89,81.45,80.79,81.43,9724266
2017-09-28,81.63,82.45,81.56,82.19,15581577
2017-09-29,81.94,82.055,81.575,81.98,9942991
2017-10-02,81.3,81.819,81.245,81.63,6777857
2017-10-03,81.41,81.97,81.3,81.76,6079970
2017-10-04,81.8,81.87,81.45,81.79,6357088
2017-10-05,81.72,82.24,81.59,82.02,7375872
2017-10-06,81.77,81.89,81.355,81.71,6070570
2017-10-09,81.84,82.18,81.76,82.03,7489870
2017-10-10,82.34,82.735,82.09,82.26,7218494
2017-10-11,82.16,82.74,82.14,82.6,7016193
2017-10-12,82.31,82.5,82.17,82.43,6647544
2017-10-13,82.73,83.08,82.36,82.41,7180001
2017-10-16,82.7,82.95,82.54,82.81,5734007
2017-10-17,82.63,82.97,82.54,82.96,6443821
2017-10-18,82.96,83.391,82.54,82.76,6367060
2017-10-19,82.35,83.05,82.33,82.74,7945461
2017-10-20,82.85,83.13,82.62,83.11,9574086
2017-10-23,83.15,83.76,83.0401,83.24,9829846
2017-10-24,83.55,83.8065,83.31,83.47,7551105
2017-10-25,83.45,83.73,82.9465,83.195,7654137
2017-10-26,83.37,83.65,83.11,83.47,9152415
2017-10-27,83,84.24,82.01,83.71,14866246
2017-10-30,83.71,83.95,83.41,83.54,7811022
2017-10-31,83.65,83.68,83.17,83.35,9754213
2017-11-01,83.39,83.94,83.26,83.87,9429983
2017-11-02,83.6,83.705,82.91,83.53,7773967
2017-11-03,83.42,83.64,83.16,83.18,6903521
2017-11-06,83.3,83.87,83.06,83.75,9276214
2017-11-07,83.74,83.82,83.03,83.58,8471825
2017-11-08,83.36,83.5,82.86,83.47,8673523
2017-11-09,83.3,84.14,83.08,83.97,10347360
2017-11-10,83.01,83.08,82.42,82.94,8693652
2017-11-13,82.65,83.09,82.6,82.89,6720220
2017-11-14,82.42,82.75,82.09,82.24,9250282
2017-11-15,81.75,82.09,81.15,81.21,9663606
2017-11-16,80.44,80.85,80.145,80.56,10444686
2017-11-17,80.32,80.66,80.16,80.24,9536301
2017-11-20,80.23,80.64,80.01,80.55,8468406
2017-11-21,80.69,81.25,80.64,80.87,8838367
2017-11-22,81.16,81.4051,81.05,81.1,7941632
2017-11-24,81.44,81.7,81.22,81.42,3851283
2017-11-27,81.32,81.4,81.02,81.11,9127527
2017-11-28,81.41,81.999,81.31,81.67,9794574
2017-11-29,81.65,82.31,81.48,82.27,9724892
2017-11-30,82.45,83.4,82.41,83.29,18591954
2017-12-01,83.44,84.13,82.41,83.46,13779144
2017-12-04,83.21,84.175,83,83.57,12586449
2017-12-05,83.5,83.77,82.71,82.89,9357185
2017-12-06,83.08,83.2,82.21,82.28,13398742
2017-12-07,82.4,82.62,82.17,82.55,11359598
2017-12-08,82.75,82.9,82.26,82.66,11988473
2017-12-11,82.95,83.25,82.74,83.03,8760735
2017-12-12,83.09,83.38,82.7,82.76,11307030
2017-12-13,82.61,83.3,82.48,83.12,10172650
2017-12-14,83.04,83.33,82.89,82.9,9491794
2017-12-15,83.1,83.28,82.87,83.03,26582047
2017-12-18,83.04,83.6744,82.91,82.94,9363454
2017-12-19,82.99,83.17,82.33,82.44,10285052
2017-12-20,82.63,83.14,82.5201,82.87,10618583
2017-12-21,83.32,84.27,82.96,83.85,13577463
2017-12-22,83.815,84.02,83.6,83.97,10161407
2017-12-26,83.96,84.36,83.9,83.98,4777216
2017-12-27,83.99,84.1,83.74,83.9,7000612
2017-12-28,83.98,84.05,83.8,84.02,7495244
2017-12-29,84,84.2,83.64,83.64,8523411
2018-01-02,83.82,85.195,83.66,85.03,11469254
2018-01-03,85.16,86.965,84.82,86.7,13957739
2018-01-04,86.79,87.22,86.43,86.82,10862730
2018-01-05,86.75,86.88,85.705,86.75,11046781
2018-01-08,86.7,87.15,86.6034,87.14,10922789
2018-01-09,86.94,87.15,86.65,86.77,8131631
2018-01-10,87,87.19,85.98,86.08,10822318
2018-01-11,86.36,87.37,85.93,86.93,14365905
2018-01-12,87.2,87.99,87.18,87.52,9833911
2018-01-16,87.74,87.76,86.6,86.97,10882786
2018-01-17,87.2,88.21,86.93,88,10545642
2018-01-18,87.77,88.19,87.34,87.43,9223679
2018-01-19,87.57,87.76,86.61,87.15,13042697
2018-01-22,87.17,88.29,87.05,88.25,10270380
2018-01-23,88.25,88.46,87.74,88.3,10281817
2018-01-24,88.49,88.918,88.01,88.53,10316111
2018-01-25,88.55,88.87,88.2,88.37,11271867
2018-01-26,88.64,89,88.47,89,10514408
2018-01-29,88.59,89.3,87.95,88.01,9315696
2018-01-30,87.54,88.38,86.78,86.78,12407974
2018-01-31,86.56,87.47,86.33,87.3,14404736
2018-02-01,87.5,89.25,87.35,89.07,17971012
2018-02-02,85.13,86.01,82.9978,84.53,29816669
2018-02-05,83.28,83.99,78.13,79.72,30452693
2018-02-06,78.51,80.35,76.9,78.35,36262761
2018-02-07,78.44,79.41,76.92,76.94,21994450
